genus,species,DNA Amount1C (pg)
Arabidopsis,thaliana,0.16
Utricularia,quelchii,0.16
Leiosporoceros,dussii,0.16
Utricularia,praelonga,0.16
Utricularia,alpina,0.16
Utricularia,paulineae,0.16
Selaginella,kraussiana,0.16
Gracilaria,verrucosa,0.17
Capsosiphon,fulvescens,0.17
Amoreuxia,wrightii,0.17
Utricularia,monanthos,0.17
Utricularia,radiata,0.17
Pseudendoclonium,basilense,0.17
Botryococcus,braunii,0.17
Tuomeya,americana,0.17
Hornungia,petraea,0.17
Torenia,baillonii,0.17
Selaginella,lepidophylla,0.17
Utricularia,resupinata,0.17
Cladosiphon,occidentalis,0.18
Eucheuma,denticulatum,0.18
Adenocystis,utricularis,0.18
Gracilariopsis,lemanieformis,0.18
Torenia,fournieri,0.18
Aruncus,dioicus,0.17
Holomitrium,arboreum,0.17
Pinguicula,jarmilae,0.18
Gracilaria,blodgettii,0.18
Utricularia,australis,0.18
Pritzelago,alpina,0.18
Phaeoceros,flexivalvis,0.18
Phaeoceros,inflatus,0.18
Phaeoceros,carolinianus,0.18
Phaeomegaceros,coriaceus,0.18
Folioceros,fuciformis,0.18
Anthoceros,punctatus,0.18
Genlisea,pygmaea,0.18
Batrachospermum,turfosum,0.19
Canotia,holacantha,0.19
Dissotis,canescens,0.19
Utricularia,tenuicaulis,0.19
Gracilaria,firma,0.19
Hydropuntia,fastigiata,0.19
Gracilaria,arcuata,0.19
Roridula,gorgonias,0.19
Pritzelago,alpina,0.19
Utricularia,dimorphanta,0.19
Phaeoceros,dendroceroides,0.19
Notothylas,orbicularis,0.19
Anthoceros,lamellatus,0.19
Anthoceros,fusiformis,0.19
Selaginella,watsonii,0.19
Corchorus,fascicularis,0.19
Genlisea,glandulosissima,0.19
Gracilaria,flabelliforme,0.2
Gracilaria,tikvahiae,0.2
Bixa,orellana,0.2
Valerianella,turgida,0.2
Utricularia,geminiscapa,0.19
Utricularia,minor,0.19
Utricularia,rostrata,0.19
Utricularia,stellaris,0.2
Amorphophallus,rivieri,0.2
Corchorus,aestuans,0.2
Utricularia,aurea,0.2
Utricularia,macrorhiza,0.2
Derbesia,tenuissima,0.2
Soliera,filiformis,0.2
Gelidium,serrulatum,0.2
Gracilaria,mammillaris,0.2
Gracilaria,pacifica,0.2
Dumontia,contorta,0.2
Pedobesia,lamourouxii,0.2
Rosenvingea,orientalis,0.2
Sargassum,filipendula,0.2
Sargassum,fluitans,0.2
Turbinaria,ornata,0.2
Titanoderma,polycephalum,0.2
Gracilaria,divaricata,0.2
Gracilaria,sp.,0.2
Grateloupia,filicina,0.2
Halymenia,floridana,0.2
Ascoseira,mirabilis,0.2
Cystoseira,usneoides,0.2
Flintiella,sanguinaria,0.2
Rhodella,violacea,0.2
Rhodosorus,marinus,0.2
Batrachospermum,gelatinosum,0.2
Chrysemenia,enteromorpha,0.2
Hymenocladia,sanguinea,0.2
Physocarpus,opulifolius,0.2
Ruta,montana,0.2
Spiraea,chinensis,0.2
Arabidopsis,arenosa,0.2
Arabidopsis,neglecta,0.2
Descurainia,bourgeauana,0.2
Kernera,saxatilis,0.2
Neslia,paniculata,0.2
Genlisea,margaretae,0.2
Utricularia,vulgaris,0.2
Tribonema,vulgare,0.21
Corchorus,pseudo-capsularis,0.2
Utricularia,asplundii,0.21
Utricularia,intermedia,0.21
Utricularia,minutissima,0.21
Utricularia,ochroleuca,0.21
Gracilaria,eucheumoides,0.21
Kappaphycus,striatum,0.21
Gracilaria,bailinae,0.21
Hydropuntia,dentata,0.21
Heterosiphonia,japonica,0.21
Sedum,obtusifolium,0.21
Calepina,irregularis,0.21
Hornungia,procumbens,0.21
Andreaea,rupestris,0.21
Lejeunea,carvifolia,0.21
Phaeoceros,engellii,0.21
Cardamine,impatiens,0.21
Corchorus,trilocularis,0.21
Passiflora,organensis,0.21
Champia,parvula,0.22
Gracilariopsis,carolinensis,0.22
Gracilariopsis,tenuifrons,0.22
Utricularia,volubilis,0.22
Rorippa,lipizensis,0.22
Nowellia,curvifolia,0.22
Eucheuma,isiforme,0.22
Gracilaria,salicornia,0.22
Kappaphycus,alvarezii,0.22
Descurainia,millefolia,0.22
Utricularia,microcalyx,0.22
Utricularia,pubescens,0.22
Capsella,rubella,0.22
Descurainia,gilva,0.22
Valerianella,locusta,0.22
Phymatoceros,phymatodes,0.22
Corchorus,tridens,0.22
Derbesia,marina,0.23
Gelidium,coulteri,0.3
Ostrobium,queketii,0.23
Sargassum,muticum,0.23
Gloioderma,saccatum,0.23
Prasiola,stipitata,0.23
Physocarpus,bracteatus,0.2
Spiraea,crenata,0.2
Carex,brownii,0.2
Carex,kobomugi,0.2
Descurainia,lemsii,0.23
Pterothamnion,yezoense,0.23
Cardamine,hirsuta,0.23
Descurainia,gonzalesii,0.23
Conringia,planisiliqua,0.23
Malcolmia,nana,0.23
Valerianella,microcarpa,0.23
Arabis,auriculata,0.23
Typha,angustifolia,0.23
Potentilla,argentea,0.23
Potentilla,rupestris,0.23
Phaeoceros (Paraphymatoceros),proskauerii,0.23
Hydropuntia,cornea,0.24
Rubus,illecebrosus,0.24
Valerianella,eriocarpa,0.24
Utricularia,humboldtii,0.24
Selaginella,kraussiana,0.24
Gracilaria,caudata,0.24
Gracilaria,cervicornis,0.24
Dasya,collabens,0.24
Averrhoa,carambola,0.24
Utricularia,sandersonii,0.24
Arabidopsis,halleri,0.24
Boechera,hoelbellii,0.24
Boechera,stricta,0.24
Noccaea,alpestris,0.24
Sisymbrium,officinale,0.24
Turritis,glabra,0.24
Sisymbrium,loeselii,0.24
Myrciaria,glazioviana,0.24
Carex,secalina,0.24
Carex,leiorhyncha,0.24
Utricularia,longeciliata,0.24
Braunia,secunda,0.24
Phaeoceros (Paraphymatoceros),pearsonii,0.24
Phaeoceros,laevis,0.24
Nelumbo,nucifera,0.24
Cardamine,amara,0.24
Draba,nemorosa,0.24
Eugenia,crenata,0.24
Calyptranthes,lucida,0.24
Gomidesia,schaueriana,0.24
Lophocolea,heterophylla (cytotype a),0.24
Rubus,crataegifolius,0.25
Fragaria,vesca,0.25
Valerianella,dentata,0.25
Eugenia,stigmatosa,0.24
Gomidesia,affinis,0.25
Thalictrum,rhynchocarpum,0.25
Pinguicula,chilensis,0.25
Rhamnus,alpinus,0.25
Campomanesia,pubescens,0.25
Hedwigia,stellata,0.25
Colpomenia,phaeodactyla,0.2
Monostroma,grevillei,0.25
Pterocladia,capillacea,0.25
Acinetospora,crinita,0.25
Arthrocladia,villosa,0.25
Ceramium,strictum,0.25
Petalonia,fascia,0.25
Stylonema,alsidii,0.25
Scinaia,complanata,0.25
Dudresnaya,crassa,0.25
Dudresnaya,georgiana,0.25
Sebdenia,flabellata,0.25
Champia,affinis,0.25
Delisea,pulmosa,0.25
Scytosiphon,lomentaria,0.2
Ectocarpus,siliculosus,0.25
Boenninghausenia,albiflora,0.3
Cucumella,cinerea,0.3
Epilobium,obscurum,0.2
Myriophyllum,spicatum,0.3
Oropetium,thomaeum,0.3
Carex,capillacea,0.3
Arabidopsis,korshynskyi,0.25
Draba,subcapitata,0.25
Begonia,venosa,0.25
Begonia,ulmifolia,0.25
Begonia,dietrichiana,0.25
Arabidopsis,lyrata,0.25
Eugenia,involucrata,0.25
Eugenia,uniflora,0.25
Passiflora,micropetala,0.25
Apocynum,androsaemifolium,0.25
Carex,hordeistichos,0.25
Utricularia,bifida,0.25
Utricularia,dichotoma,0.25
Utricularia,uniflora,0.25
Dicranoweisia,cirrata,0.25
Utricularia,subulata,0.25
Eugenia,hyemalis,0.25
Acca,sellowiana,0.25
Accara,elegans,0.25
Campomanesia,guazumifolia,0.25
Passiflora,misera,0.25
Utricularia,nephrophylla,0.25
Rubus,leucodermis,0.26
Valerianella,pontica,0.26
Blepharocalyx,salicifolius,0.26
Berberidopsis,corallina,0.26
Utricularia,livida,0.26
Sinningia,harleyi,0.26
Rhodymenia,pseudopalmata,0.26
Cheiranthus,cheiri,0.26
Malcolmia,flexuosa,0.26
Physaria,gracilis,0.26
Rubus,simplex,0.26
Begonia,glaba,0.26
Sisymbrium,altissimum,0.26
Valerianella,multidentata,0.26
Sinningia,eumorpha,0.26
Campomanesia,schlechtendaliana,0.26
Passiflora,leptoclada,0.26
Thesium,pyrenaicum,0.26
Homalothecium,aeneum,0.26
Thlaspi,praecox,0.26
Pimenta,pseudocariophyllus,0.26
Passiflora,palmeri,0.26
Aulacomnium,androgynum,0.26
Chaetomorpha,antennina,0.27
Rubus,parvifolius,0.27
Valerianella,coronata,0.27
Campomanesia,phaea,0.26
Holomitrium,arboreum,0.27
Utricularia,tricolor,0.27
Tetraria,pygmaea,0.27
Hypnum,amabile,0.27
Heterosiphonia,pulchra,0.27
Euclidium,syriacum,0.27
Rubus,innominatus,0.27
Rubus,spectabilis,0.27
Dendroceros,crispus,0.27
Jungermannia,rubra,0.27
Gelidium,americanum,0.28
Hummia,onusta,0.3
Gelidium,floridanum,0.33
Cystoseira,foeniculacea,0.28
Klebsormidium,nitens,0.28
Luzula,pilosa,0.3
Neillia,simensis,0.3
Rosa,blanda,0.3
Prunus,persica,0.3
Schmardaea,microphylla,0.3
Stephanandra,incisa,0.3
Carex,ischnostachya,0.3
Carex,pumila,0.3
Carex,oahuensis,0.3
Draba,fladnizensis,0.28
Nepeta,teydea,0.28
Draba,lasiocarpa,0.28
Psidium,guajava,0.28
Cardamine,glauca,0.28
Utricularia,reflexa,0.28
Carex,sprengelii,0.28
Rubus,parviflorus,0.28
Pimenta,dioica,0.28
Passiflora,tulae,0.28
Nepenthes,pervillei,0.28
Mimusops,elengi,0.28
Draba,palanderiana,0.28
Rubus,nivalis,0.28
Erysimum,sylvestre,0.28
Calyptranthes,brasiliensis,0.28
Arabis,montbretiana,0.28
Carex,distachya,0.28
Utricularia,menziesii,0.28
Hypericum,thymifolium,0.28
Lotus,unifoliolatus,0.28
Phymatoceros,bulbiculosus,0.28
Radula,obconica,0.28
Brachypodium,stacei,0.28
Tetraphis,pellucida,0.28
Fissidens,subbasilaris,0.28
Rubus,niveus,0.29
Prunus,tomentosa,0.29
Carex,nubigena,0.28
Aristolochia,pallida,0.29
Scapania,cf. irrigua,0.28
Santalum,album,0.29
Sinningia,aggregata,0.29
Sinningia,muscicola,0.29
Sinningia,speciosa,0.29
Passiflora,tricuspis,0.29
Dicranodontium,denudatum,0.29
Chaetomorpha,melagonium,0.29
Rubus,idaeus,0.29
Arabidopsis,cebennensis,0.29
Myagrum,perfoliatum,0.29
Thlaspi,montanum,0.29
Begonia,subvillosa,0.29
Carex,ovalis,0.29
Carex,bohemica,0.29
Prionium,serratum,0.29
Prunus,americana cf.,0.29
Rhamnus,alnifolia,0.29
Cratoneuron,filicinum,0.29
Scapania,umbrosa,0.29
Lophocolea,heterophylla,0.29
Campomanesia,adamantium,0.29
Utricularia,calycifida,0.29
Utricularia,geminiloba,0.29
Utricularia,involvens,0.29
Marchantia,polymorpha,0.29
Ectocarpus,fasciculatus,0.3
Sedum,stellatum,0.3
Rubus,pinfaensis,0.3
Rubus,hispidus,0.3
Rubus,canadensis,0.3
Hypnum,imponens,0.3
Spirodela,polyrhiza,0.3
Campomanesia,guaviroba,0.3
Aristolochia,rotunda,0.3
Spongomorpha,arcta,0.3
Enteromorpha,linza,0.3
Ulva,fasciata,0.3
Colpomenia,sinuosa,0.3
Colaconema,daviesii,0.3
Amphiroa,zonata,0.3
Gelidium,robustum,0.3
Pterocladiella,melanoidea,0.35
Gelidium,crinale,0.32
Porphyra,purpurea,0.3
Adenocystis,utricularis,0.3
Halidrys,siliquosa,0.3
Bodanella,lauterborni,0.3
Batrachospermum,vagum,0.3
Nemalion,helminthoides,0.3
Ptilonia,willana,0.3
Percursaria,percursa,0.3
Ulva,rotundata,0.3
Enteromorpha,clathrata,0.3
Rhodymenia,divaricata,0.3
Dasya,villosa,0.3
Bonnemaisonia,asparagopsis,0.3
Bonnemaisonia,clavata,0.3
Drosera,capensis,0.3
Epilobium,hirsutum,0.3
Juncus,effusus,0.3
Carex,maximowiczii,0.3
Carex,kiotensis,0.3
Carex,thunbergii,0.3
Carex,omiana,0.3
Carex,tristachya,0.3
Cochlearia,aucheri,0.3
Crucihimalaya,wallichii,0.3
Rubus,occidentalis,0.3
Crinodendron,patagua,0.3
Pitcairnia,feliciana,0.3
Prunus,hortulana,0.3
Prunus,kansuensis,0.3
Begonia,cucullata,0.3
Valerianella,echinata,0.3
Jatropha,podagrica,0.3
Passiflora,pohlii,0.3
Apocynum,cannabinum,0.3
Carex,stenophylla,0.3
Carex,crawfordii,0.3
Carex,microglochin,0.3
Toxicodendron,rydbergii,0.3
Prunus,pumila,0.3
Hedwigia,ciliata,0.3
Megaceros,gracilis,0.3
Thalictrum,virgatum,0.3
Prunus,armeniaca,0.31
Leucaena,macrophylla,0.31
Draba,lonchocarpa,0.31
Prunus,angustifolia,0.31
Rhamnus,alaternus,0.31
Valerianella,vesicaria,0.31
Campomanesia,laurifolia,0.31
Utricularia,bremii,0.31
Utricularia,welwitschii,0.3
Sedum,aizoon,0.31
Prunus,subhirtella,0.31
Juncus,squarrosus,0.31
Genlisea,guianensis,0.3
Hypnum,lindbergii,0.3
Cleome,hassleriana,0.31
Rhoiacarpos,capensis,0.31
Thlaspi,violascens,0.31
Arabis,cenisia,0.31
Draba,altaica,0.31
Peltaria,alliacea,0.31
Rubus,lasiostylus,0.31
Thlaspi,perfoliatum,0.31
Prunus,davidiana,0.31
Begonia,listada,0.31
Begonia,soli-mutata,0.31
Vincetoxicum,hirundinaria,0.31
Carex,cristatella,0.31
Carex,muskingumensis,0.31
Veronica,urticifolia,0.31
Prunus,pensylvanica,0.31
Lotus,angustissimus,0.31
Cratoneuron,commutatum,0.31
Sisymbrium,orientale,0.31
Zostera,marina,0.32
Sedum,stoloniferum,0.32
Draba,nivalis,0.32
Thlaspi,tymphaeum,0.32
Brachypodium,distachyon,0.32
Pelargonium,australe,0.32
Rubus,idaeus,0.32
Utricularia,bisquamata,0.31
Eugenia,multicostata,0.32
Eugenia,punicifolia,0.32
Dicranella,heteromalla,0.32
Scapania,nemorea,0.32
Thlaspi,rosulare,0.32
Forsskaolea,angustifolia,0.32
Veronica,cinerea,0.32
Tauscheria,lasiocarpa,0.32
Thellungiella,sp.,0.32
Frankenia,sp.,0.32
Echium,bonnetii,0.32
Orthophytum,saxicola,0.32
Prunus,cistena,0.32
Begonia,echinosepala,0.32
Begonia,luxuarians,0.32
Passiflora,capsularis,0.32
Carex,curvata,0.32
Carex,praecox,0.32
Carex,pulicaris,0.32
Carex,capitata,0.32
Carex,obtusata,0.32
Sedum,melanantherum,0.32
Utricularia,inflata,0.32
Aulacomnium,palustre,0.32
Nothoceros,aenigmaticus,0.32
Crucihimalaya,himalaica,0.32
Sinningia,richii,0.32
Utricularia,stygia,0.32
Sargassum,echinocarpum,0.33
Laminaria,hyperborea,0.33
Heterosiphonia,crispella,0.33
Gelidium,pusillum,0.33
Acaena,magellanica,0.3
Mentha,piperita,0.3
Pistia,stratiotes,0.3
Ruta,chalepensis,0.3
Typha,latifolia,0.3
Urtica,urens,0.3
Calathea,princeps,0.3
Carex,laticeps,0.3
Carex,shimidzensis,0.3
Carex,pisiformis,0.3
Carex,sendaica,0.3
Kirkia,acuminata,0.33
Cochlearia,sempervivum,0.33
Paliurus,spina-christi,0.33
Mayaca,fluviatilis,0.33
Passiflora,vespertilio,0.33
Griffithsia,japonica,0.33
Veronica,arvensis,0.33
Arabis,tibetica,0.33
Prunus,dulcis,0.33
Prunus,mira,0.33
Prunus,domestica,0.33
Lepidium,densiflorum,0.33
Wahlenbergia,lobelioides,0.33
Frangula,alnus,0.33
Lemna,valdiviana,0.33
Pelargonium,citronellum,0.33
Carex,hirta,0.33
Carex,remotiuscula,0.33
Carex,brizoides,0.33
Carex,ligerica,0.33
Carex,argunensis,0.33
Carex,enervis,0.33
Utricularia,warburgii,0.33
Asperugo,procumbens,0.33
Juncus,inflexus,0.33
Cotinus,coggygria,0.33
Lotus,scoparius,0.33
Fissidens,taxifolius,0.33
Coriaria,myrtifolia,0.33
Lepidium,virginicum,0.33
Medusagyne,oppositifolia,0.33
Luzula,abyssinica,0.33
Tortella,tortuosa,0.33
Severinia,buxifolia,0.34
Thlaspi,oxyceras,0.34
Utricularia,reniformis,0.34
Thlaspi,caerulescens,0.34
Hypericum,reflexum,0.34
Prunus,besseyi,0.34
Euonymus,verrucosus,0.34
Asclepias,verticillata,0.34
Bouteloua,hirsuta,0.34
Arabidopsis,pumila,0.34
Ulvaria,oxysperma,0.34
Lawsonia,inermis,0.34
Hypericum,glandulosum,0.34
Begonia,tomentosa,0.34
Frangula,rupestris,0.34
Pelargonium,cotyledonis,0.34
Carex,hostiana,0.34
Carex,strigosa,0.34
Carex,punctata,0.34
Carex,montana,0.34
Carex,hartmanii,0.34
Carex,divisa,0.34
Carex,chordorrhiza,0.34
Carex,rupestris,0.34
Rhamnus,frangula,0.34
Anomodon,rostratus,0.34
Dichodontium,pellucidum,0.34
Nothoceros,fuegiensis,0.34
Cucurbita,foetidissima,0.34
Lagenaria,siceraria,0.34
Sinningia,guttata,0.34
Carex,suberecta,0.34
Calliergonella,cuspidata,0.34
Scleropodium,purum,0.34
Trifolium,ligusticum,0.34
Rubus,lasiococcus,0.35
Rubus,ellipticus,0.35
Brachypodium,arbuscula,0.35
Euphorbia,peplus,0.35
Herrania,albiflora,0.35
Carex,longii,0.35
Carex,crinata,0.35
Parthenocissus,inserta,0.35
Orthodicranum,flagellare,0.35
Schistidium,apocarpum,0.35
Homalothecium,nitens,0.34
Carex,brevior,0.35
Carex,cumulata,0.35
Carex,pachystachya,0.35
Carex,tenera,0.35
Scrophularia,vernalis,0.35
Homomallium,incurvatum,0.35
Cheilosporum,sagittatum,0.3
Lithothrix,aspergillum,0.3
Metagoniolithon,radiatum,0.3
Cymopolia,barbata,0.35
Bryopsis,pennata,0.35
Hinksia,mitchelliae,0.35
Amphiroa,beauvoisii,0.35
Erythrotrichia,carnea,0.35
Dictyota,ciliolata,0.35
Dictyota,linearis,0.35
Dictyota,spiralis,0.35
Asterocladon,rhodochortonoides,0.35
Bifurcaria,bifurcata,0.35
Cystoseira,baccata,0.35
Cystoseira,tamariscifolia,0.35
Mesostigma,viride,0.35
Coleochaete,nitellarum,0.35
Tetraselmis,suecica,0.35
Asparagopsis,armata,0.35
Bulnesia,sarmientoi,0.4
Chloris,gayana,0.3
Fallopia,dumetorum,0.3
Juncus,scheuchzerioides,0.4
Salix,elegantissima,0.4
Fragaria,moschata,0.3
Oryza,brachyantha,0.4
Calathea,zebrina,0.4
Carex,curviollis,0.3
Casuarina,glauca,0.35
Catunaregam,spinosa,0.35
Trifolium,lappaceum,0.35
Arabidopsis,suecica,0.35
Chorispora,tenella,0.35
Chrysochamela,velutina,0.35
Olimarabidopsis,pumila,0.35
Reseda,scoparia,0.35
Begonia,hispida,0.35
Begonia,metallica,0.35
Dioscorea,dumetorum,0.35
Prunus,mahaleb,0.35
Herrania,nitida,0.35
Carex,alata,0.35
Carex,athrostachya,0.35
Carex,cristatella,0.35
Carex,projecta,0.35
Amphicarpaea,bracteata,0.35
Asclepias,incarnata,0.35
Carex,sordida,0.35
Carex,demissa,0.35
Carex,flava,0.35
Carex,quadriflora,0.35
Carex,arenaria,0.35
Carex,pseudobrizoides,0.35
Carex,brunnescens,0.35
Pinguicula,corsica,0.35
Pinguicula,vallisneriifolia,0.35
Lotus,denticulatus,0.35
Dicranum,spurium,0.35
Ditrichum,lineare,0.35
Orthotrichum,speciosum,0.35
Nothoceros,vincentianus,0.35
Calypogeia,integristipula,0.35
Carex,scoparia,0.35
Carex,abrupta,0.35
Carex,albolutescens,0.35
Carex,bebbii,0.35
Carex,festucacea,0.35
Carex,molestiformis,0.35
Rubus,trivialis,0.36
Stachyurus,praecox,0.36
Cryptanthus,schwackeanus,0.36
Carex,adusta,0.36
Carex,ebenea,0.35
Boehmeria,cylindrica,0.36
Salix,amygdaloides,0.36
Utricularia,flaccida,0.36
Utricularia,nelumbifolia,0.36
Leskeella,nervosa,0.36
Selaginella,kraussiana,0.36
Cucurbita,lundelliana,0.36
Verbascum,chaixii,0.36
Carex,feta,0.36
Carex,harfordii,0.36
Carex,integra,0.36
Carex,phaeocephala,0.36
Carex,straminea,0.36
Fissidens,dubius,0.36
Calliergon,stramineum,0.36
Hypnum,jutlandicum,0.36
Micromeria,hyssopifolia,0.36
Veronica,filiformis,0.36
Trifolium,variegatum,0.36
Arabis,procurrens,0.36
Sisymbrella,dentata,0.36
Sisymbrium,austriacum,0.36
Cardamine,chelidonia,0.36
Carex,bicknellii,0.36
Carex,molesta,0.36
Carex,multicostata,0.36
Carex,oronensis,0.36
Carex,preslii,0.36
Carex,pseudocyperus,0.36
Carex,viridula,0.36
Carex,tenuiformis,0.36
Carex,ornithopoda,0.36
Carex,platyphylla,0.36
Carex,vulpina,0.36
Carex,appropinquata,0.36
Carex,canescens,0.36
Ocimum,tenuiflorum,0.36
Verbascum,cedreti,0.36
Lotus,humistratus,0.36
Abietinella,abietina,0.36
Campylium,chrysophyllum,0.36
Radula,complanata (x),0.36
Cucurbita,ecuadorensis,0.36
Carex,shinnersii,0.36
Thuidium,recognitum,0.36
Voacanga,grandifolia,0.37
Rubus,canescens,0.37
Ficus,carica,0.37
Sinningia,pusilla,0.37
Theobroma,microcarpum,0.37
Carex,microptera,0.36
Carex,tincta,0.36
Carex,tribuloides,0.36
Lunaria,rediviva,0.37
Narthecium,reverchonii,0.37
Parietaria,pensylvanica,0.37
Monosolenium,tenerum,0.37
Cucurbita,okeechobeensis,0.37
Oxalis,corymbosa,0.37
Carex,foenea,0.37
Carex,missouriensis,0.37
Carex,praticola,0.37
Carex,subfusca,0.37
Carex,hoodii,0.37
Pseudoleskella,catenulata,0.37
Campylium,stellatum,0.37
Spirodela,punctata,0.37
Micromeria,lachnophylla,0.37
Trifolium,campestre,0.37
Boreava,orientalis,0.37
Lepidium,apetalum,0.37
Phyllis,nobla,0.37
Deuterocohnia,longipetala,0.37
Chenopodium,pumilio,0.37
Mimulus,guttatus,0.37
Carex,sartwellii,0.37
Carex,haydeniana,0.37
Carex,rostrata,0.37
Carex,antoniensis,0.37
Carex,lepidocarpa,0.37
Carex,jemtlandica,0.37
Carex,distans,0.37
Carex,pendula,0.37
Carex,elongata,0.37
Verbascum,simplex,0.37
Scutellaria,brevibracteata,0.37
Scapania,aequiloba,0.37
Drepanocladus,uncinatus,0.37
Hypnum,recurvatum,0.37
Dendroalsia,abietina,0.37
Scapania,bolanderi,0.37
Brachypodium,rupestre,0.37
Carex,macloviana,0.37
Rhytidium,rugosum,0.37
Neogoniolithon,spectabile,0.38
Anotrichium,multiramosum,0.4
Cystoseira,brachycarpa,0.38
Acer,carpinifolium,0.4
Carica,papaya,0.4
Eriophorum,vaginatum,0.4
Kedrostis,africana,0.4
Lablab,niger,0.4
Rhodotypos,scandens,0.4
Rubus,odoratus,0.4
Calathea,picturata,0.4
Calathea,clossoni,0.4
Calathea,bachemiana,0.4
Maranta,arundinacea,0.4
Citrus,aurantium,0.4
Citrus,aurantifolia,0.4
Gymnostoma,deplancheana,0.38
Cucurbita,argyrosperma,0.37
Rubus,sanctus,0.38
Cryptanthus,bahianus,0.38
Billbergia,nutans,0.38
Prunus,fenzliana,0.38
Micromeria,varia,0.38
Carex,siccata,0.37
Carex,davyi,0.38
Carex,rochebrunii,0.37
Pelargonium,nanum,0.38
Verbascum,levanticum,0.38
Apostasia,nuda,0.38
Hildebrandtiella,guyanensis,0.37
Platygyrium,repens,0.38
Caulanthus,amplexicaulis,0.38
Trifolium,aureum,0.38
Thalictrum,rubescens,0.38
Sinapis,arvensis,0.38
Micromeria,herpyllomorpha,0.38
Veronica,armena,0.38
Trifolium,striatum,0.38
Arabis,alpina,0.38
Heliophila,amplexicaulis,0.38
